user_name,content
tonightwegocrazy,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
汉人移民后裔,
朱亦如,从法律和正义的视角出发，当然一切违法都不可原谅。 事情发生的瞬间，前面有太多的积蓄，这个积蓄过程，法律和正义却没有参与进来，没有把积蓄过程解决掉，那么怎么阻止最后的爆发环节呢？[吃瓜]//@Amebia:@杭苍陌
青城山下黄素贞,
nice_meow,
良朋好支,基督大爱和佛主慈悲是唯一化解怨气的通途，佛不会使人绝望，基督使人看见希望。  美国人人有枪，怎么不见对妇幼下手的？诸位看看连讲师那样式的都能打野吃的无忧无虑，无冻无寒，因为有大量慈善团体关心嘛。  //@烟波江上使人愁999:事出以后严厉打击是毫无疑问的。但这对于震慑潜在的袭击者没有多大用
田蜜蜜1029,
叶舒华爱用柯震东,回复@fantasy0025:我觉得不用啊，这种厂子存在就是给这种人一个好去处，厂唯一做错的就是把他放出来了[泪][泪][允悲]
Pearl_of_May,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
胖虎乎乎,
一只潜水的露比,
yuki-fong12,接二連三？偶發變多發//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
本川凉子,
凉满北窗-----,//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
Lucvi--,
快乐就在这个路口见,
遐迩之春,
沙雕雕-,//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
燃情凤凰,
岩心傲雪,
光头家伟,“此类事件也向我们提出了这样一个问题：当一个人抱着必死之心实施极端的反社会行为，刑罚的威慑对其不再有作用，此时应当采取什么样的有效措施来应对？”//@丑娃阿轩:性质确实是恐怖袭击，无论什么原因都不是针对无辜公民痛下杀手的理由，恐怖分子
徐老六贼溜,
搬砖老袁,误解误解了。让法学教授以及律师们拥有至高无上的条文治理权力，叫法治。并没有说法能自己治，你们这些群众完全是误解，尤其是没有写出条文的部分，你们不需要让渡权利给法律团体，你们自己搞定，个人自扫门前雪。。//@胡斐大侠:你不法学教授什么都懂包治百病嘛，怎么还来问我们怎么办
YHECK163,
Johngjt0429,@baiyacky：当一个濒临奔溃者面对者是一个成体系的庞然大物时，他是找不到复仇对象的，就会把目标对向身边更弱者。
是一个生气博主,
未着泥Ss,
星夜风微凉888,
涟漪4824,
奥运村民0828,//@规律作息2023:自称无敌之人，但是不敢找压榨者，只敢有心算无心偷袭无辜路人。//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
智慧婴儿,
燃情凤凰,你是说黑神话吗//@用户7933474472://@菜菜绪子_:我觉得不仅仅是那些他说的理由，还有心理的原因，比如受游戏或不良网络信息影响，有些游戏很暴力，网络上有也很多低俗毁三观的信息，人类走向文明，又在虚拟世界回归原始社会。该禁止的得禁止。
蚁族的奋斗199110,//@zhaijingyong88:回复@用户7637960363:茅台跑赢十年期国债是妥妥的//@用户7637960363:您还看好茅台吗？@zhaijingyong88//@zhaijingyong88:转发微博
大海-的地盘,
燃情凤凰,//@ILovecatcat:别查，查了变态的就觉得这方法有效了//@fantasy0025:往小的举一反三说，落实底层工人农民的薪酬必须执行……国庆松江同类事件一样和底层人拿不回工资有关。 这次，厂的工时多久，工资多少，是否欠薪，是否和学校毕业有挂钩，厂里学校是否有勾结，是不是应该调查公布一下
法官张正伟,
利莫里亚魔法鸭,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
lns精品视频与图片,
似是故人来9307,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
命理师枕星河,//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
复兴中华记实杂谈,//@迟夙生律师://@廣州巡城馬1:以懶政粉飾太平者：關我撚事//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
科学自由,
distant-place13,
-关于莉莉周的一切-,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
那就有劳苏公gong女士,
入海即落入我怀,
用户7933474472,//@菜菜绪子_:我觉得不仅仅是那些他说的理由，还有心理的原因，比如受游戏或不良网络信息影响，有些游戏很暴力，网络上有也很多低俗毁三观的信息，人类走向文明，又在虚拟世界回归原始社会。该禁止的得禁止。
不穿内裤睡觉,
粉可爱j,
捞全,
咻咻咻咻咻咻咪咕,
一星如月_0630,
自动裆,//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
常徘徊_,
江南水乡015,
猫猫侠本页,没看到日本，韩国，越南，澳大利亚，新西兰有发生这么频繁的针对陌生人的袭击事件//@股海东方不败:任何社会都可能会发生偶发性针对平民的暴力事件，但经济发达，社会宽容，人们友爱的社会会好很多。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
不会放过张桂源,
胡斐大侠,
马里欧派对,
星星花洒,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
爱麦麦香芋派,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
慕荀说,冤有头债有主，最基本的教育原则都没有了//@小洲道茶二楼主://@vww龙眼西瓜冰://@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
Carolineuuuu,
MacMac198603,没说它不是罪犯吧？罪犯都是这德行的，你不知道？你说的是@梁山好汉”啊[允悲]所以说你们在这里都是不知所谓的对空呐喊、说愚蠢的漂亮话，狗屁用都没有🙂‍↔️//@sparkle啦啦:那也不是刀向弱者，谁欺负他就应该找谁，而不是拿跟他一样命苦的人撒气
创造希望201706,
Yolozz_a,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
sparkle啦啦,那也不是刀向弱者，谁欺负他就应该找谁，而不是拿跟他一样命苦的人撒气//@MacMac198603:你要不要誓死捍卫别人说话的权利？[吐]天天网上说些过期漂亮话，有意义吗？//@情绪废纸篓摆放中:“我反对一切针对平民的恐怖主义行为，无论你的命运是多么悲惨、动机是多么高尚，当你把伤害无辜的普通人作为手段时
Amebia,@杭苍陌
纪实微言,一，依法严惩犯罪分子；二，查找原因从源头抓起；三，将自动驾驶的避障防撞技术尽快普及。//@老沈影谈:车成了凶器，是不是要禁车[允悲][允悲]
用户7953588797,
彪__学习,//@zhaijingyong88:转发微博
淅沥闪光Sparkling,//@猫猫侠本页:其实更多的是默默自杀的人，8月底和9月初我们小区连续跳楼了两个，一个是得了癌症，才入职保洁的50多岁的老人，一个是13岁的小男孩
一纸盒牛奶,
传哥没醉,
是虾滑_,
冈崎秀一朗,
用户7943225000,都是为生活奔波的人，但凡能有一个兜底讲道理的地方，谁愿意同归于尽呢。。//@烟波江上使人愁999:事出以后严厉打击是毫无疑问的。但这对于震慑潜在的袭击者没有多大用。他们准备作案时都已抱着必死的心态。只有对所有这类案件进行解剖，消除诱发它的原因。这个工程很大！冰冻三尺非一日之寒……
油杂萝卜丸子,
DT24j_,
奥LI澳,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
小星漫步,//@人类幻觉体验师://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
烽火扬州路6,//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
天野星狼,//@人类幻觉体验师://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
皆为假想观众,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
树上骑个犭候,//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
恋奶龙癖,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
学着投资,
剑影秋歌一世,
赤色黎明8658,
Cor-Universe,
大漠孤烟8989,//@Jade28_LJ://@nhnh0535:养蛊被反噬了。查一下他社交软件上都关注了哪些人，要追究教唆的责任
股海东方不败,任何社会都可能会发生偶发性针对平民的暴力事件，但经济发达，社会宽容，人们友爱的社会会好很多。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
烟波江上使人愁999,
气泡酒冰7s,
凛冬将至万物歇,//@人类幻觉体验师://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
江戶川-WMAG,
独爱松华之韵0716,//@迟夙生律师://@廣州巡城馬1:以懶政粉飾太平者：關我撚事//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
whoisSShiRley,
五右二分之一,
Gallifrey_遺,//@丑娃阿轩:性质确实是恐怖袭击，无论什么原因都不是针对无辜公民痛下杀手的理由，恐怖分子
Ng2022,家家有本難念嘅經，行行都有吞㿺嘅精英[允悲]//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
爱在有情天yyy,//@东瓯土财主:舆论自由，可以让情绪得到释放；同时，法治落到实处。
请叫我雷锋_ei,
東山口大只講_JK,不探究根由，我只希望跟谁有仇直接蹦谁去，别残害无辜。不要“一辈子只会被国人残害，一辈子只会骂美日”也是一样道理[草泥马]//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//
爱在有情天yyy,//@迟夙生律师://@廣州巡城馬1:以懶政粉飾太平者：關我撚事//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
崇德大君,回复@廣州巡城馬1:[二哈][二哈][二哈] http://t.cn/A6neoBa9 //@廣州巡城馬1:以懶政粉飾太平者：關我撚事//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//
Rolym,
叶生光_,//@寻我于枯鱼之肆://@LahjaA_:转发微博
崇德大君,回复@廣州巡城馬1:[哈哈][哈哈] http://t.cn/A6neoVaT //@廣州巡城馬1:以懶政粉飾太平者：關我撚事//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人
卍洳涞卍,[摊手]//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
乐鱼188,
专注眼邪2,
下划线你好呀___,嗯。//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
李英俊律师,
密涅瓦的猫头鹰0-0,//@人类幻觉体验师://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
照长央,
-Ficciones-,//@baiyacky:当一个濒临奔溃者面对者是一个成体系的庞然大物时，他是找不到复仇对象的，就会把目标对向身边更弱者
ouyangjing212,
中国快乐乔,
马随,根子在核心分配错乱//@迟夙生律师://@廣州巡城馬1:以懶政粉飾太平者：關我撚事//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
大虫读书娱乐,//@迟夙生律师://@廣州巡城馬1:以懶政粉飾太平者：關我撚事//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
迟夙生律师,//@廣州巡城馬1:以懶政粉飾太平者：關我撚事//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
林溪主人,对这类人没有办法，全世界都没辙。普通人平时只能自求多福。//@寻我于枯鱼之肆://@LahjaA_:转发微博
寻我于枯鱼之肆,//@LahjaA_:转发微博
游鱼忘水水自流,同意右边👉//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
廣州巡城馬1,以懶政粉飾太平者：關我撚事//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
chnly2666,
Ahhbon_Lo,//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
cuzideserveit,
公益人黄炳权,//@坏人全部都是人渣原地爆炸:转发微博
不知先生一转,//@风吹啤酒沫://@魔幻艺术大观:根由在哪里？其实大部分人都知道。
绝地武士OB王,
风吹啤酒沫,//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
铿锵98,
restless_heart_Sherine,
1984降临,//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
澹砚,//@在边城呐喊://@情绪废纸篓摆放中:“我反对一切针对平民的恐怖主义行为，无论你的命运是多么悲惨、动机是多么高尚，当你把伤害无辜的普通人作为手段时，你就是人类的敌人、可耻的懦夫和人人可诛的罪犯。我没有兴趣听你的任何故事，不会在乎你的诉求，不可能跟你谈判并妥协，唯一要做的事就是：当场格
赛亿哈,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
少年张大石,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
夙心织梦,
双层火腿扒麦满分-,
花木达康,
西岭茶茶,
喂我是余兰达可儿啊,
bokeqinn,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
Linc折腾中,
Jade28_LJ,//@nhnh0535:养蛊被反噬了。查一下他社交软件上都关注了哪些人，要追究教唆的责任
ARoamingVaccaria,
idAll-,//@宇宙中de一粒尘_:经济大潮退去后，所有的痛点都会露出水面。
看天地之间处处有爱,
我的妈妈是一座花园,
Tingle今年要发文,
雪禅居士,@劳东燕2004  作为清华大学的教授，也应该思考一下为什么近段时间极端事件频频发生吧？有没有避免的有效方式？
小洲道茶二楼主,//@vww龙眼西瓜冰://@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
夸ovo夸,//@明天----今天----昨天:有位网友的评论： http://t.cn/A6ndHhMV
次边缘地带,
当然是木刀厉害,//@广州城堡堡主 :当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观 :根由在哪里？其实大部分人都知道。
vww龙眼西瓜冰,//@广州城堡堡主:当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
Elaine冲冲冲冲冲,
jingging007,
圆虚道长,
独角兽降落钢筋丛林,赌鬼被法院判离婚了也叫不公，乐死//@潮汕手打牛筋丸:作弊没拿到毕业证怪不公？//@楚汉浦江紫金山:不公的环境才是原因
i82NLF,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
古天淋明,//@KORYILI://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
青鸟_201604,
广州城堡堡主,当然知道，都在揣着明白装糊涂不说。谁该说出来？领导、学者、知识分子、所谓的精英们，这个责任本来是你们应该做的，而不是我们这些普通人。//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
X年年有余x,
是海星耶,
孙毅法务,
TerenceZheng,
在你来之前说了再见,
柒日redsun,
用户7903824443,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
Sunset_sweets,//@榆四脉绵蚜:挥刀向更弱者，然后大喊我要公平，笑死了。只敢伤害没拿武器的弱者，还好意思叫什么“无敌之人”[吃瓜][吃瓜][吃瓜]
哦不哦咯哦,
丁广叽,//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
_藤井树下好乘凉_,
李爱军律师,
某日周三,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
铲屎官huang,
秋草的季风,//@丑娃阿轩:性质确实是恐怖袭击，无论什么原因都不是针对无辜公民痛下杀手的理由，恐怖分子
lotuszz,//@人类幻觉体验师://@我在有求必应屋种香菜:仇恨教育是谁带的头，仇恨情绪又是哪些人在传播，应该很容易查出来
做出版的老俞,
otoMeno妄想,//@魔幻艺术大观:根由在哪里？其实大部分人都知道。
丑娃阿轩,
面向大海春暖花开_28347,
Jawieee,[苦涩]这个世界 会好吗？//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
妞妞huiguniang,//@霍格沃兹P法师:想起来劳老师之前的这个微博 http://t.cn/A6ndHUwk
魔幻艺术大观,
塞黎伏蚋,
是何富贵,
诺尔投资,
幸福闪电8888,
高原原原ing,
zhaijingyong88,回复@用户7637960363:茅台跑赢十年期国债是妥妥的//@用户7637960363:您还看好茅台吗？@zhaijingyong88//@zhaijingyong88:转发微博
我相信你也可以,
巴山夜雨rain-,
真江-,//@李旻然2022:要让其有活下去的希望
mon_wang,
努力做一个甜妹,
努力游水_MN,
